1000
10115100 1 23 20289 20311 0.200868 0.201066 0.347924 0.349476
10115100 1 35 20312 20346 0.199789 0.200625 0.347450 0.349256
10115100 1 46 20347 20392 0.201066 0.201561 0.349575 0.350852
10115100 1 25 20393 20417 0.201792 0.202464 0.348793 0.350654
10115100 1 39 20418 20456 0.202409 0.203917 0.349663 0.351601
10115100 1 8 20457 20464 0.202211 0.203289 0.351722 0.351898
10115100 1 44 20465 20508 0.201110 0.202926 0.349806 0.351237
10115100 1 19 20509 20527 0.202508 0.203201 0.349025 0.349069
10115100 1 13 20528 20540 0.202497 0.202497 0.346261 0.346316
10115100 1 7 20541 20547 0.202761 0.204699 0.345149 0.345700
10115100 1 46 20548 20593 0.202937 0.204875 0.345557 0.346944
10115100 1 36 20594 20629 0.201990 0.202827 0.346955 0.348100
10115100 1 10 20630 20639 0.202717 0.202717 0.349047 0.349762
10115100 1 43 20640 20682 0.200482 0.202442 0.347527 0.349135
10115100 1 21 20683 20703 0.200284 0.200284 0.349201 0.350951
10115100 1 15 20704 20718 0.201649 0.201649 0.351370 0.351931
10115100 1 14 20719 20732 0.203763 0.203763 0.351634 0.351634
10115100 1 16 20733 20748 0.203862 0.204203 0.349586 0.349586
10115100 1 23 20749 20771 0.204049 0.205040 0.347373 0.347924
10115100 1 32 20772 20803 0.202156 0.204148 0.345832 0.347010
10115100 1 6 20804 20809 0.201682 0.201902 0.347153 0.349069
10115100 1 24 20810 20833 0.201473 0.201979 0.349674 0.350577
10115100 1 10 20834 20843 0.201176 0.201682 0.348452 0.349773
10115100 1 10 20846 20855 0.200702 0.200757 0.348133 0.349982
10115100 1 22 20856 20877 0.201550 0.201704 0.350214 0.351436
10115100 1 34 20878 20911 0.201396 0.202717 0.349311 0.350566
10115100 1 15 20912 20926 0.202607 0.202706 0.348496 0.350489
10115100 1 8 20927 20934 0.202078 0.202574 0.350500 0.350940
10115100 1 13 20935 20947 0.202111 0.202541 0.348837 0.350830
10115100 1 12 20948 20959 0.201517 0.202794 0.350852 0.351876
10115100 1 16 20960 20975 0.203719 0.203994 0.349344 0.349344
10115100 1 36 20976 21011 0.202849 0.204555 0.347109 0.347450
10115100 1 78 21012 21089 0.202530 0.202904 0.345370 0.347307
10115100 1 16 21090 21105 0.203499 0.204115 0.347571 0.347571
10115100 1 17 21106 21122 0.204313 0.205480 0.345359 0.346349
10115100 1 7 21123 21129 0.203576 0.203840 0.347935 0.349784
10115100 1 23 21130 21152 0.201517 0.203389 0.350247 0.350555
10115100 1 23 21153 21175 0.201055 0.201385 0.348948 0.350874
10115100 1 48 21176 21223 0.201869 0.202464 0.351017 0.351843
10115100 1 18 21224 21241 0.202464 0.202497 0.349663 0.350643
10115100 1 49 21242 21290 0.202508 0.204478 0.349861 0.351480
10115100 1 9 21291 21299 0.202266 0.202376 0.351601 0.351601
10115100 1 8 21300 21307 0.201748 0.201968 0.349124 0.349124
10115100 1 15 21308 21322 0.201550 0.201671 0.347054 0.347560
10115100 1 29 21323 21351 0.202365 0.203631 0.345986 0.345986
10115100 1 13 21352 21364 0.204137 0.204544 0.345546 0.347505
10115100 1 10 21365 21374 0.204522 0.206328 0.347131 0.347693
10115100 1 29 21375 21403 0.203367 0.204324 0.347792 0.347913
10115100 1 20 21404 21423 0.203367 0.205293 0.345865 0.346008
10115100 1 14 21424 21437 0.203113 0.203289 0.345469 0.345469
10115100 1 19 21438 21456 0.203014 0.203510 0.343245 0.345194
10115100 1 8 21457 21464 0.203367 0.203367 0.345579 0.347505
10115100 1 30 21465 21494 0.202244 0.203862 0.347615 0.349421
10115100 1 65 21495 21559 0.201385 0.203113 0.349696 0.351425
10115100 1 5 21561 21565 0.202871 0.203631 0.346889 0.348474
10115100 1 24 21566 21589 0.202012 0.203939 0.345909 0.346603
10115100 1 9 21590 21598 0.201264 0.201286 0.345061 0.347043
10115100 1 9 21599 21607 0.200119 0.201066 0.347560 0.349311
10115100 1 16 21608 21623 0.200097 0.200317 0.349608 0.349696
10115100 1 18 21624 21641 0.201825 0.202056 0.347682 0.349355
10115100 1 14 21642 21655 0.204533 0.204533 0.349146 0.349179
10115100 1 19 21656 21674 0.206427 0.206636 0.348056 0.348144
10115100 1 9 21675 21683 0.205711 0.206966 0.346096 0.346647
10115100 1 78 21684 21761 0.202981 0.204633 0.345777 0.347098
10115100 1 47 21762 21808 0.201374 0.202816 0.347792 0.349740
10115100 1 47 21809 21855 0.202343 0.202519 0.350037 0.351403
10115100 1 28 21856 21883 0.201737 0.202970 0.349322 0.350037
10115100 1 9 21884 21892 0.200724 0.202111 0.348034 0.348034
10115100 1 7 21893 21899 0.201000 0.201418 0.345381 0.347164
10115100 1 37 21900 21936 0.200526 0.201308 0.347472 0.349432
10115100 1 10 21937 21946 0.200691 0.200890 0.349663 0.350698
10115100 1 13 21947 21959 0.202552 0.202772 0.349157 0.351050
10115100 1 16 21960 21975 0.202717 0.202717 0.351171 0.351325
10115100 1 6 21976 21981 0.203333 0.203333 0.349322 0.349322
10115100 1 39 21982 22020 0.204038 0.204379 0.347197 0.348661
10115100 1 7 22021 22027 0.203135 0.204908 0.346405 0.346537
10115100 1 45 22028 22072 0.202662 0.202904 0.346327 0.346581
10115100 1 33 22073 22105 0.203818 0.204721 0.345249 0.347120
10115100 1 9 22106 22114 0.201165 0.203058 0.347406 0.349146
10115100 1 10 22115 22124 0.201198 0.201198 0.349751 0.350170
10115100 1 39 22125 22163 0.201407 0.201891 0.347968 0.349894
10115100 1 9 22164 22172 0.202089 0.202277 0.347792 0.347792
10115100 1 14 22173 22186 0.202618 0.202794 0.345722 0.345722
10115100 1 38 22187 22224 0.201935 0.203829 0.343542 0.344973
10115100 1 13 22225 22237 0.201242 0.201770 0.344874 0.346834
10115100 1 15 22238 22252 0.201363 0.201363 0.347373 0.349245
10115100 1 43 22253 22295 0.200801 0.201869 0.349542 0.351281
10115100 1 6 22296 22301 0.201000 0.201000 0.348882 0.348882
10115100 1 32 22302 22333 0.201693 0.201726 0.346724 0.348452
10115100 1 57 22334 22390 0.201671 0.202111 0.348738 0.350643
10115100 1 35 22391 22425 0.201781 0.201968 0.350874 0.351788
10115100 1 12 22426 22437 0.201429 0.201429 0.349465 0.351270
10115100 1 22 22438 22459 0.202387 0.203168 0.351491 0.351634
10115100 1 13 22460 22472 0.203378 0.203378 0.349630 0.350026
10115100 1 20 22473 22492 0.203818 0.204765 0.347373 0.347582
10115100 1 18 22493 22510 0.204027 0.205965 0.346118 0.347010
10115100 1 21 22511 22531 0.202398 0.203829 0.345942 0.347439
10115100 1 22 22532 22553 0.201561 0.203510 0.345348 0.346955
10115100 1 6 22554 22559 0.201319 0.201319 0.347186 0.349091
10115100 1 16 22563 22578 0.201803 0.202156 0.347935 0.349773
10115100 1 48 22579 22626 0.200978 0.202618 0.350070 0.350995
10115100 1 42 22627 22668 0.200636 0.201990 0.348826 0.350004
10115100 1 10 22669 22678 0.201484 0.201484 0.347296 0.347296
10115100 1 35 22679 22713 0.202167 0.203829 0.346713 0.347428
10115100 1 12 22714 22725 0.200515 0.201825 0.347175 0.348915
10115100 1 20 22726 22745 0.201154 0.201231 0.349278 0.350192
10115100 1 25 22746 22770 0.200967 0.202067 0.348001 0.349201
10115100 1 22 22771 22792 0.203025 0.203025 0.345645 0.346559
10115100 1 13 22793 22805 0.203466 0.205172 0.346515 0.346515
10115100 1 40 22806 22845 0.202167 0.203499 0.344511 0.345039
10115100 1 35 22846 22880 0.202981 0.204192 0.344203 0.345942
10115100 1 32 22881 22912 0.203532 0.203961 0.346294 0.346294
10115100 1 41 22913 22953 0.201858 0.203675 0.344148 0.345755
10115100 1 22 22954 22975 0.200130 0.201363 0.345392 0.346669
10115100 1 10 22976 22985 0.202343 0.202343 0.345282 0.346283
10115100 1 8 22986 22993 0.202794 0.204368 0.346371 0.348210
10115100 1 61 22994 23054 0.200989 0.202937 0.348573 0.349916
10115100 1 54 23057 23110 0.201088 0.202255 0.345788 0.347571
10115100 1 27 23111 23137 0.201407 0.201682 0.347792 0.349663
10115100 1 23 23138 23160 0.201715 0.201715 0.349861 0.351226
10115100 1 5 23161 23165 0.204368 0.204368 0.348177 0.348177
10115100 1 28 23166 23193 0.204412 0.204787 0.345942 0.346779
10115100 1 21 23194 23214 0.204522 0.204831 0.344621 0.346405
10115100 1 16 23215 23230 0.202365 0.204148 0.346735 0.348672
10115100 1 28 23231 23258 0.201946 0.203091 0.348826 0.350478
10115100 1 11 23259 23269 0.200868 0.201264 0.348067 0.348067
10115100 1 12 23270 23281 0.202387 0.202959 0.346889 0.346889
10115100 1 20 23282 23301 0.202728 0.202970 0.344566 0.345127
10115100 1 41 23302 23342 0.203146 0.205128 0.345458 0.346030
10115100 1 26 23343 23368 0.201539 0.202937 0.345403 0.346272
10115100 1 27 23369 23395 0.202915 0.203686 0.345821 0.346019
10115100 1 8 23398 23405 0.202321 0.203994 0.344687 0.344973
10115100 1 23 23406 23428 0.201198 0.201385 0.344148 0.345557
10115100 1 27 23429 23455 0.203300 0.203300 0.344786 0.346768
10115100 1 43 23456 23498 0.203124 0.204853 0.346856 0.346856
10115100 1 16 23499 23514 0.202310 0.202574 0.345766 0.345832
10115100 1 40 23515 23554 0.203091 0.204346 0.345645 0.347230
10115100 1 28 23555 23582 0.203466 0.203466 0.345227 0.346922
10115100 1 21 23583 23603 0.204611 0.205777 0.347142 0.347362
10115100 1 47 23604 23650 0.202695 0.204115 0.345194 0.345986
10115100 1 50 23651 23700 0.202926 0.204710 0.345249 0.346790
10115100 1 5 23703 23707 0.203455 0.204423 0.346184 0.346460
10115100 1 13 23708 23720 0.200658 0.201836 0.346471 0.346922
10115100 1 25 23721 23745 0.201814 0.203708 0.346691 0.347384
10115100 1 24 23746 23769 0.200152 0.201099 0.347516 0.347571
10115100 1 12 23770 23781 0.202255 0.202255 0.346173 0.347087
10115100 1 57 23782 23838 0.202673 0.204313 0.346603 0.346955
10115100 1 30 23839 23868 0.203598 0.204996 0.346449 0.346735
10115100 1 15 23869 23883 0.203333 0.203873 0.344720 0.345689
10115100 1 29 23884 23912 0.203400 0.205337 0.345205 0.346382
10115100 1 40 23913 23952 0.201770 0.202904 0.345854 0.347726
10115100 1 12 23953 23964 0.202365 0.202618 0.348364 0.350313
10115100 1 23 23965 23987 0.202277 0.203267 0.350412 0.350698
10115100 1 91 23988 24078 0.200823 0.202728 0.348573 0.350203
10115100 1 30 24079 24108 0.201869 0.202409 0.348023 0.349883
10115100 1 6 24109 24114 0.201946 0.202640 0.350313 0.350313
10115100 1 9 24115 24123 0.201099 0.201099 0.347604 0.348265
10115100 1 14 24124 24137 0.203102 0.203102 0.346493 0.346493
10115100 1 31 24138 24168 0.203433 0.204434 0.344467 0.346393
10115100 1 25 24169 24193 0.202420 0.203256 0.346856 0.348375
10115100 1 9 24194 24202 0.202761 0.203069 0.349025 0.349388
10115100 1 6 24203 24208 0.203212 0.203212 0.346834 0.347946
10115100 1 12 24209 24220 0.203058 0.203400 0.345028 0.346768
10115100 1 10 24221 24230 0.202354 0.203146 0.347142 0.348705
10115100 1 49 24231 24279 0.200196 0.202156 0.349454 0.350940
10115100 1 57 24280 24336 0.200923 0.202211 0.350500 0.351590
10115100 1 27 24337 24363 0.202321 0.203047 0.349564 0.350874
10115100 1 10 24364 24373 0.201891 0.202816 0.347671 0.349597
10115100 1 10 24374 24383 0.201847 0.201847 0.349806 0.351281
10115100 1 7 24384 24390 0.202915 0.202915 0.348815 0.349696
10115100 1 8 24391 24398 0.204214 0.205018 0.349773 0.349773
10115100 1 8 24399 24406 0.203994 0.205590 0.347593 0.348815
10115100 1 18 24407 24424 0.201968 0.203532 0.349267 0.351116
10115100 1 11 24425 24435 0.202056 0.202882 0.351336 0.351667
10115100 1 8 24438 24445 0.200713 0.201121 0.347307 0.348188
10115100 1 16 24446 24461 0.201242 0.201275 0.346019 0.346019
10115100 1 14 24462 24475 0.202211 0.202211 0.343861 0.343861
10115100 1 18 24476 24493 0.204005 0.204236 0.343564 0.345403
10115100 1 35 24494 24528 0.204732 0.204732 0.345689 0.346371
10115100 1 7 24529 24535 0.204611 0.205910 0.344236 0.344412
10115100 1 18 24536 24553 0.202111 0.203851 0.344632 0.346129
10115100 1 6 24554 24559 0.201605 0.201825 0.346504 0.347759
10115100 1 52 24560 24611 0.201781 0.201990 0.345447 0.346063
10115100 1 26 24612 24637 0.203818 0.203818 0.345458 0.346548
10115100 1 27 24638 24664 0.204577 0.206064 0.345249 0.347219
10115100 1 25 24665 24689 0.204699 0.204721 0.347318 0.349201
10115100 1 7 24690 24696 0.203994 0.205987 0.349663 0.350500
10115100 1 36 24697 24732 0.202089 0.203972 0.350346 0.351017
10115100 1 10 24733 24742 0.203917 0.203917 0.348705 0.348705
10115100 1 26 24743 24768 0.203554 0.204644 0.346680 0.348496
10115100 1 22 24769 24790 0.201814 0.203411 0.348716 0.350489
10115100 1 35 24791 24825 0.201924 0.202893 0.348320 0.350269
10115100 1 17 24826 24842 0.201990 0.202596 0.350566 0.350731
10115100 1 22 24843 24864 0.201407 0.202100 0.348342 0.350225
10115100 1 17 24865 24881 0.201539 0.201638 0.350434 0.350841
10115100 1 16 24882 24897 0.202332 0.202332 0.346371 0.346371
10115100 1 5 24898 24902 0.202475 0.202475 0.344335 0.344797
10115100 1 32 24903 24934 0.203510 0.204511 0.344929 0.345920
10115100 1 35 24935 24969 0.204005 0.205766 0.345920 0.345920
10115100 1 21 24970 24990 0.203708 0.203939 0.343917 0.345865
10115100 1 31 24991 25021 0.203642 0.204049 0.346074 0.347307
10115100 1 20 25024 25043 0.202937 0.203433 0.346107 0.346107
10115100 1 14 25044 25057 0.203796 0.204996 0.345623 0.345623
10115100 1 50 25058 25107 0.201968 0.202893 0.345777 0.346526
10115100 1 35 25108 25142 0.202541 0.204137 0.346305 0.347957
10115100 1 43 25143 25185 0.201517 0.202673 0.348606 0.350302
10115100 1 15 25186 25200 0.201957 0.203950 0.349058 0.349377
10115100 1 19 25201 25219 0.201759 0.201858 0.349597 0.349839
10115100 1 22 25220 25241 0.204181 0.204181 0.349817 0.349905
10115100 1 9 25242 25250 0.204324 0.205469 0.347902 0.349520
10115100 1 25 25251 25275 0.203653 0.204445 0.349960 0.350709
10115100 1 9 25276 25284 0.202805 0.203675 0.348397 0.348397
10115100 1 21 25285 25305 0.202189 0.203322 0.346371 0.347274
10115100 1 19 25306 25324 0.202673 0.202673 0.345161 0.345161
10115100 1 26 25325 25350 0.203675 0.204688 0.344027 0.345909
10115100 1 18 25351 25368 0.204544 0.204820 0.346085 0.346217
10115100 1 44 25369 25412 0.203389 0.205359 0.343939 0.345524
10115100 1 9 25414 25422 0.200284 0.200801 0.346405 0.348342
10115100 1 5 25428 25432 0.200427 0.201176 0.347362 0.349300
10115100 1 38 25433 25470 0.200262 0.200515 0.349421 0.351292
10115100 1 22 25473 25494 0.201462 0.201539 0.350412 0.351755
10115100 1 7 25495 25501 0.203741 0.203840 0.349520 0.349520
10115100 1 23 25502 25524 0.203069 0.204776 0.347516 0.347649
10115100 1 14 25525 25538 0.201869 0.202750 0.347120 0.349091
10115100 1 48 25539 25586 0.200119 0.201759 0.349179 0.350753
10115100 1 10 25587 25596 0.201176 0.202178 0.349388 0.349388
10115100 1 11 25597 25607 0.201385 0.201462 0.347241 0.347924
10115100 1 37 25608 25644 0.203157 0.203422 0.347704 0.347704
10115100 1 91 25645 25735 0.203411 0.205260 0.347076 0.347153
10115100 1 36 25736 25771 0.202926 0.203763 0.345028 0.346327
10115100 1 28 25772 25799 0.204302 0.205007 0.345205 0.346162
10115100 1 42 25800 25841 0.204908 0.205469 0.347770 0.348815
10115100 1 20 25842 25861 0.205392 0.206933 0.348551 0.349234
10115100 1 31 25862 25892 0.204985 0.206141 0.347109 0.348144
10115100 1 27 25893 25919 0.203355 0.204831 0.345777 0.345975
10115100 1 10 25920 25929 0.201605 0.202761 0.345227 0.345227
10115100 1 10 25930 25939 0.202563 0.203862 0.344775 0.346129
10115100 1 33 25940 25972 0.200075 0.201440 0.346955 0.348870
10115100 1 46 25973 26018 0.201869 0.201880 0.348959 0.350885
10115100 1 40 26019 26058 0.200262 0.202067 0.351061 0.351997
10115100 1 42 26059 26100 0.201319 0.201484 0.349850 0.351678
10115100 1 5 26101 26105 0.201286 0.201726 0.352107 0.352691
10115100 1 34 26106 26139 0.201539 0.202222 0.350643 0.351491
10115100 1 21 26140 26160 0.200956 0.202001 0.349322 0.349322
10115100 1 9 26161 26169 0.201099 0.201484 0.347252 0.347252
10115100 1 23 26170 26192 0.200295 0.200879 0.345194 0.347175
10115100 1 21 26193 26213 0.200493 0.201396 0.347263 0.348188
10115100 1 11 26214 26224 0.202585 0.202695 0.347153 0.348705
10115100 1 10 26225 26234 0.203179 0.203179 0.346416 0.346416
10115100 1 5 26235 26239 0.203333 0.203333 0.344269 0.344709
10115100 1 39 26240 26278 0.203631 0.205403 0.344291 0.346019
10115100 1 20 26279 26298 0.203289 0.203289 0.346338 0.347649
10115100 1 48 26299 26346 0.204324 0.204688 0.345194 0.346173
10115100 1 15 26347 26361 0.205722 0.206328 0.345271 0.346041
10115100 1 38 26362 26399 0.204247 0.206207 0.343928 0.344489
10115100 1 21 26400 26420 0.202959 0.204622 0.342441 0.344390
10115100 1 20 26421 26440 0.202728 0.202959 0.344962 0.345744
10115100 1 34 26441 26474 0.204093 0.204886 0.344819 0.344819
10115100 1 27 26475 26501 0.204357 0.206273 0.344082 0.344599
10115100 1 13 26502 26514 0.203983 0.204203 0.343432 0.344269
10115100 1 47 26515 26561 0.202893 0.204126 0.345480 0.347252
10115100 1 17 26562 26578 0.201979 0.202475 0.347946 0.349839
10115100 1 18 26579 26596 0.201308 0.202915 0.350092 0.350940
10115100 1 26 26597 26622 0.200779 0.200779 0.351083 0.351535
10115100 1 11 26623 26633 0.202134 0.202134 0.349234 0.349619
10115100 1 6 26634 26639 0.203245 0.203245 0.347571 0.349322
10115100 1 8 26640 26647 0.203091 0.203113 0.346757 0.346757
10115100 1 27 26648 26674 0.205282 0.205282 0.346162 0.348155
10115100 1 21 26675 26695 0.205623 0.206790 0.348221 0.348221
10115100 1 44 26696 26739 0.203510 0.205414 0.346184 0.346250
10115100 1 85 26740 26824 0.203179 0.203355 0.346140 0.348067
10115100 1 7 26825 26831 0.203686 0.203807 0.348342 0.350192
10115100 1 44 26832 26875 0.202266 0.204060 0.350412 0.351887
10115100 1 10 26876 26885 0.201649 0.201913 0.351336 0.351370
10115100 1 11 26886 26896 0.201330 0.202343 0.348882 0.348893
10115100 1 26 26897 26922 0.201088 0.201440 0.346856 0.348683
10115100 1 32 26923 26954 0.200702 0.201451 0.348981 0.350742
10115100 1 32 26955 26986 0.200548 0.200548 0.348452 0.348584
10115100 1 75 26987 27061 0.202662 0.202662 0.346922 0.346922
10115100 1 14 27062 27075 0.204291 0.204765 0.345304 0.346966
10115100 1 30 27076 27105 0.203961 0.205073 0.347483 0.349289
10115100 1 38 27106 27143 0.204203 0.204875 0.349498 0.349762
10115100 1 25 27144 27168 0.203675 0.205513 0.347759 0.347759
10115100 1 17 27169 27185 0.203444 0.203510 0.346371 0.346746
10115100 1 52 27186 27237 0.203477 0.205447 0.346680 0.348463
10115100 1 28 27238 27265 0.201220 0.203157 0.348760 0.350632
10115100 1 6 27266 27271 0.201726 0.201770 0.348375 0.348375
10115100 1 5 27272 27276 0.200945 0.201858 0.346206 0.347737
10115100 1 43 27277 27319 0.199998 0.200625 0.348375 0.349982
10115100 1 24 27320 27343 0.201517 0.201539 0.350390 0.351821
10115100 1 19 27344 27362 0.203554 0.203554 0.350830 0.350830
10115100 1 13 27363 27375 0.203873 0.203873 0.348430 0.348430
10115100 1 57 27376 27432 0.203873 0.204721 0.346074 0.347737
10115100 1 45 27433 27477 0.202486 0.203774 0.345645 0.345953
10115100 1 5 27478 27482 0.202640 0.204456 0.343917 0.345337
10115100 1 9 27483 27491 0.201869 0.202244 0.345183 0.347120
10115100 1 8 27492 27499 0.201561 0.201561 0.347417 0.347439
10115100 1 8 27500 27507 0.203609 0.203609 0.346559 0.346559
10115100 1 22 27508 27529 0.204544 0.205810 0.345557 0.347164
10115100 1 25 27530 27554 0.204842 0.206559 0.345227 0.345909
10115100 1 33 27555 27587 0.203950 0.204258 0.344621 0.344621
10115100 1 32 27588 27619 0.205161 0.206042 0.343586 0.345491
10115100 1 35 27620 27654 0.203444 0.205359 0.345623 0.345689
10115100 1 12 27655 27666 0.202486 0.203311 0.344544 0.346393
10115100 1 16 27667 27682 0.200956 0.202409 0.346856 0.348760
10115100 1 6 27683 27688 0.201000 0.201407 0.348959 0.350434
10115100 1 34 27689 27722 0.201176 0.201451 0.350995 0.351006
10115100 1 24 27723 27746 0.200185 0.201407 0.348992 0.349289
10115100 1 16 27747 27762 0.199756 0.200482 0.347252 0.348959
10115100 1 12 27763 27774 0.200658 0.200658 0.349542 0.350918
10115100 1 27 27775 27801 0.202772 0.202772 0.350720 0.350962
10115100 1 30 27802 27831 0.202123 0.203378 0.348617 0.350577
10115100 1 21 27832 27852 0.201748 0.202541 0.350676 0.350676
10115100 1 26 27853 27878 0.202519 0.202519 0.348199 0.348199
10115100 1 18 27879 27896 0.203080 0.203080 0.345557 0.347406
10115100 1 14 27897 27910 0.204159 0.204159 0.347560 0.347571
10115100 1 30 27913 27942 0.203003 0.203895 0.347737 0.348133
